pet_id,issue_date,listing_date,condition,color_type,length(m),X1,X2,issue_date_dt,listing_date_dt,date_diff,conditionnan,height(m)
ANSL_51322,2017-05-27 00:00:00,2018-01-22 18:01:00,0.0,Brown,0.2,0,1,2017-05-27,2018-01-22,240,0,0.3218
ANSL_57549,2007-10-30 00:00:00,2016-12-09 18:44:00,0.0,Buff,0.49,0,1,2007-10-30,2016-12-09,3328,0,0.4036
ANSL_73797,2017-12-11 00:00:00,2018-12-31 16:45:00,3.0,Brown,0.1,15,4,2017-12-11,2018-12-31,385,1,0.40369999999999995
ANSL_71173,2017-09-08 00:00:00,2018-04-02 12:18:00,2.0,Cream,0.24,13,9,2017-09-08,2018-04-02,206,0,0.478
ANSL_76088,2018-03-31 00:00:00,2019-04-24 18:12:00,2.0,Gray,0.25,0,7,2018-03-31,2019-04-24,389,0,0.4537
ANSL_71287,2017-11-02 00:00:00,2018-01-27 18:36:00,1.0,Tan,0.26,0,1,2017-11-02,2018-01-27,86,0,0.16510000000000002
ANSL_69502,2016-07-22 00:00:00,2016-08-23 08:03:00,3.0,Black,0.46,15,4,2016-07-22,2016-08-23,32,1,0.37560000000000004
ANSL_53658,2018-06-29 00:00:00,2018-11-29 17:56:00,1.0,Brown Tabby,0.64,7,1,2018-06-29,2018-11-29,153,0,0.25120000000000003
ANSL_65652,2011-11-30 00:00:00,2017-12-21 11:44:00,1.0,Brown,0.23,0,7,2011-11-30,2017-12-21,2213,0,0.051699999999999996
ANSL_50548,2017-02-14 00:00:00,2018-03-07 16:08:00,0.0,Black,0.41,0,7,2017-02-14,2018-03-07,386,0,0.46549999999999997
ANSL_59834,2016-01-10 00:00:00,2018-02-05 14:12:00,2.0,Blue,0.3,13,9,2016-01-10,2018-02-05,757,0,0.051
ANSL_59004,2016-07-22 00:00:00,2018-02-12 11:55:00,2.0,Brown,0.5,0,7,2016-07-22,2018-02-12,570,0,0.12179999999999999
ANSL_53307,2016-05-12 00:00:00,2016-10-23 18:04:00,1.0,Chocolate,0.04,0,1,2016-05-12,2016-10-23,164,0,0.17329999999999998
ANSL_76294,2016-04-07 00:00:00,2019-04-30 11:37:00,2.0,White,0.61,0,7,2016-04-07,2019-04-30,1118,0,0.3307
ANSL_67198,2015-01-14 00:00:00,2017-04-05 15:05:00,1.0,Brown Brindle,0.31,0,1,2015-01-14,2017-04-05,812,0,0.1316
ANSL_75266,2016-03-17 00:00:00,2019-04-05 17:09:00,2.0,White,0.27,0,7,2016-03-17,2019-04-05,1114,0,0.3821
ANSL_68845,2012-09-02 00:00:00,2016-07-24 18:56:00,1.0,Black,0.45,0,7,2012-09-02,2016-07-24,1421,0,0.1079
ANSL_59536,2009-01-10 00:00:00,2016-10-10 12:50:00,0.0,Brown Tabby,0.5,0,1,2009-01-10,2016-10-10,2830,0,0.26489999999999997
ANSL_58873,2017-04-15 00:00:00,2017-05-25 00:00:00,2.0,White,0.26,13,9,2017-04-15,2017-05-25,40,0,0.1007
ANSL_63084,2014-08-17 00:00:00,2017-08-11 19:04:00,1.0,Orange Tabby,0.39,16,9,2014-08-17,2017-08-11,1090,0,0.1012
ANSL_70740,2017-01-21 00:00:00,2018-02-11 16:08:00,2.0,Blue,0.69,13,9,2017-01-21,2018-02-11,386,0,0.3619
ANSL_63548,2016-01-11 00:00:00,2017-02-19 14:42:00,1.0,Brown,0.22,13,9,2016-01-11,2017-02-19,405,0,0.08810000000000001
ANSL_62434,2002-03-20 00:00:00,2018-04-09 12:23:00,1.0,White,0.63,0,7,2002-03-20,2018-04-09,5864,0,0.1941
ANSL_53251,2016-12-24 00:00:00,2017-03-17 15:59:00,1.0,Brown Brindle,0.39,0,1,2016-12-24,2017-03-17,83,0,0.31670000000000004
ANSL_59472,2016-10-20 00:00:00,2017-03-26 09:27:00,0.0,Black,0.92,7,1,2016-10-20,2017-03-26,157,0,0.4975
ANSL_54104,2016-07-04 00:00:00,2016-08-03 15:52:00,3.0,Calico,0.94,13,9,2016-07-04,2016-08-03,30,1,0.28190000000000004
ANSL_71988,2014-05-11 00:00:00,2018-12-10 07:54:00,1.0,Brown Merle,0.45,8,2,2014-05-11,2018-12-10,1674,0,0.2927
ANSL_53571,2016-08-06 00:00:00,2017-05-04 17:17:00,1.0,Brown,0.2,0,1,2016-08-06,2017-05-04,271,0,0.2655
ANSL_69251,2015-12-25 00:00:00,2016-07-16 09:00:00,2.0,White,0.54,16,9,2015-12-25,2016-07-16,204,0,0.3768
ANSL_65499,2008-12-08 00:00:00,2016-12-11 13:25:00,1.0,White,0.13,0,7,2008-12-08,2016-12-11,2925,0,0.23920000000000002
ANSL_74717,2011-09-09 00:00:00,2016-10-01 11:17:00,1.0,Black,0.08,0,7,2011-09-09,2016-10-01,1849,0,0.3757
ANSL_50286,2012-03-30 00:00:00,2017-07-02 17:44:00,2.0,Black,0.49,0,7,2012-03-30,2017-07-02,1920,0,0.1618
ANSL_52035,2016-07-16 00:00:00,2017-02-18 17:49:00,1.0,Black,0.8,0,1,2016-07-16,2017-02-18,217,0,0.24489999999999998
ANSL_68782,2018-06-23 00:00:00,2018-09-28 19:37:00,2.0,Orange Tabby,0.85,0,1,2018-06-23,2018-09-28,97,0,0.41759999999999997
ANSL_63268,2017-11-05 00:00:00,2018-07-08 18:36:00,1.0,Brown Tabby,1.0,0,7,2017-11-05,2018-07-08,245,0,0.22940000000000002
ANSL_55938,2016-05-25 00:00:00,2016-11-21 17:12:00,1.0,Tan,0.14,0,1,2016-05-25,2016-11-21,180,0,0.0592
ANSL_54821,2018-06-27 00:00:00,2018-09-28 15:00:00,2.0,White,0.47,0,1,2018-06-27,2018-09-28,93,0,0.3489
ANSL_69368,2014-10-01 00:00:00,2016-11-21 00:00:00,0.0,Lynx Point,0.11,13,9,2014-10-01,2016-11-21,782,0,0.08560000000000001
ANSL_69366,2016-12-23 00:00:00,2017-04-13 17:30:00,1.0,Black,0.81,0,1,2016-12-23,2017-04-13,111,0,0.48450000000000004
ANSL_57720,2017-11-16 00:00:00,2017-12-28 16:02:00,3.0,Brown Tabby,0.19,13,9,2017-11-16,2017-12-28,42,1,0.1568
ANSL_70133,2013-08-16 00:00:00,2018-12-26 12:27:00,0.0,White,0.08,13,9,2013-08-16,2018-12-26,1958,0,0.47609999999999997
ANSL_76657,2018-04-08 00:00:00,2019-05-08 16:29:00,1.0,White,0.33,0,1,2018-04-08,2019-05-08,395,0,0.14279999999999998
ANSL_60781,2017-11-05 00:00:00,2018-11-30 12:37:00,2.0,Brown Tabby,0.85,17,9,2017-11-05,2018-11-30,390,0,0.3578
ANSL_65182,2016-12-09 00:00:00,2018-07-12 16:13:00,1.0,Black,0.65,0,1,2016-12-09,2018-07-12,580,0,0.109
ANSL_72516,2014-10-15 00:00:00,2016-11-05 09:00:00,2.0,Black,0.84,16,9,2014-10-15,2016-11-05,752,0,0.46159999999999995
ANSL_65674,2013-05-31 00:00:00,2017-03-07 11:48:00,0.0,Red,0.29,0,7,2013-05-31,2017-03-07,1376,0,0.4224
ANSL_55590,2017-03-22 00:00:00,2018-04-12 18:57:00,3.0,Brown,0.49,15,4,2017-03-22,2018-04-12,386,1,0.060599999999999994
ANSL_72779,2017-12-22 00:00:00,2018-03-28 17:39:00,0.0,Calico,0.69,0,1,2017-12-22,2018-03-28,96,0,0.4777
ANSL_76689,2017-04-17 00:00:00,2019-05-09 09:45:00,3.0,Black,0.64,15,4,2017-04-17,2019-05-09,752,1,0.1909
ANSL_65862,2017-05-31 00:00:00,2017-09-06 16:48:00,1.0,Blue Tick,0.51,13,9,2017-05-31,2017-09-06,98,0,0.15810000000000002
ANSL_66278,2017-06-20 00:00:00,2017-10-19 13:28:00,0.0,Black,0.89,7,1,2017-06-20,2017-10-19,121,0,0.1882
ANSL_70290,2016-12-30 00:00:00,2017-04-24 18:56:00,1.0,Tan,0.83,0,1,2016-12-30,2017-04-24,115,0,0.3625
ANSL_51373,2015-11-05 00:00:00,2016-11-30 17:58:00,0.0,Black,0.6,0,1,2015-11-05,2016-11-30,391,0,0.32130000000000003
ANSL_61233,2016-01-06 00:00:00,2017-01-28 09:06:00,3.0,Brown,0.23,15,4,2016-01-06,2017-01-28,388,1,0.4117
ANSL_64060,2017-08-04 00:00:00,2017-09-16 12:54:00,3.0,Tortie,0.2,13,9,2017-08-04,2017-09-16,43,1,0.2896
ANSL_73446,2018-05-21 00:00:00,2019-02-17 11:17:00,0.0,Tan,0.63,13,9,2018-05-21,2019-02-17,272,0,0.4537
ANSL_57560,2017-03-22 00:00:00,2017-08-20 18:36:00,0.0,Tan,0.53,0,1,2017-03-22,2017-08-20,151,0,0.0888
ANSL_64424,2016-10-11 00:00:00,2016-12-27 09:30:00,2.0,Tan,0.63,13,9,2016-10-11,2016-12-27,77,0,0.48119999999999996
ANSL_69041,2018-06-12 00:00:00,2018-08-04 15:33:00,2.0,Black,0.66,13,9,2018-06-12,2018-08-04,53,0,0.1423
ANSL_74791,2015-07-25 00:00:00,2016-08-19 18:54:00,2.0,Yellow,0.76,0,1,2015-07-25,2016-08-19,391,0,0.276
ANSL_54410,2012-03-19 00:00:00,2017-04-08 17:17:00,1.0,White,0.22,0,7,2012-03-19,2017-04-08,1846,0,0.3901
ANSL_57875,2015-01-31 00:00:00,2017-03-04 12:01:00,0.0,Brown,0.19,0,1,2015-01-31,2017-03-04,763,0,0.2615
ANSL_57232,2015-10-10 00:00:00,2017-02-04 11:52:00,0.0,White,0.2,13,9,2015-10-10,2017-02-04,483,0,0.3674
ANSL_54100,2013-05-04 00:00:00,2017-04-05 15:57:00,1.0,Black,0.32,0,1,2013-05-04,2017-04-05,1432,0,0.2311
ANSL_57068,2018-05-10 00:00:00,2019-02-09 17:18:00,0.0,Brown,0.97,0,1,2018-05-10,2019-02-09,275,0,0.0541
ANSL_50611,2010-05-29 00:00:00,2016-07-26 13:24:00,1.0,Blue,0.45,13,9,2010-05-29,2016-07-26,2250,0,0.4324
ANSL_52497,2016-04-14 00:00:00,2017-05-15 14:52:00,2.0,Black,0.5,13,9,2016-04-14,2017-05-15,396,0,0.48090000000000005
ANSL_65011,2016-11-14 00:00:00,2017-02-10 17:38:00,1.0,Red Tick,1.0,0,1,2016-11-14,2017-02-10,88,0,0.2562
ANSL_59187,2008-07-19 00:00:00,2017-03-11 18:25:00,1.0,Chocolate,0.42,0,7,2008-07-19,2017-03-11,3157,0,0.2711
ANSL_75516,2019-01-27 00:00:00,2019-04-10 17:20:00,0.0,Black,0.42,0,1,2019-01-27,2019-04-10,73,0,0.2927
ANSL_76154,2016-08-01 00:00:00,2019-03-06 18:21:00,0.0,Tan,0.91,7,1,2016-08-01,2019-03-06,947,0,0.1231
ANSL_55292,2017-10-23 00:00:00,2018-02-24 17:46:00,1.0,Black,0.69,0,1,2017-10-23,2018-02-24,124,0,0.081
ANSL_59021,2016-09-18 00:00:00,2016-11-25 08:05:00,2.0,Blue Smoke,0.42,9,2,2016-09-18,2016-11-25,68,0,0.2656
ANSL_64279,2013-07-10 00:00:00,2017-08-17 19:17:00,1.0,Lynx Point,0.19,0,1,2013-07-10,2017-08-17,1499,0,0.08800000000000001
ANSL_61776,2016-07-14 00:00:00,2016-09-30 16:58:00,2.0,Orange Tabby,0.98,0,1,2016-07-14,2016-09-30,78,0,0.46909999999999996
ANSL_76175,2018-10-22 00:00:00,2019-04-27 14:01:00,0.0,Tortie,0.87,7,1,2018-10-22,2019-04-27,187,0,0.3994
ANSL_75524,2018-03-19 00:00:00,2019-04-11 14:59:00,3.0,Tan,0.41,0,3,2018-03-19,2019-04-11,388,1,0.19399999999999998
ANSL_72216,2008-09-29 00:00:00,2019-03-17 00:00:00,1.0,Yellow,0.13,0,7,2008-09-29,2019-03-17,3821,0,0.2332
ANSL_75087,2017-10-17 00:00:00,2018-04-18 15:01:00,2.0,Black,0.51,0,1,2017-10-17,2018-04-18,183,0,0.48009999999999997
ANSL_64752,2017-06-23 00:00:00,2017-11-12 17:22:00,0.0,Black,0.32,0,1,2017-06-23,2017-11-12,142,0,0.33659999999999995
ANSL_76388,2018-10-10 00:00:00,2019-05-02 11:54:00,2.0,Sable,0.0,0,7,2018-10-10,2019-05-02,204,0,0.23829999999999998
ANSL_55588,2017-05-31 00:00:00,2017-11-26 00:00:00,2.0,Black,0.98,13,9,2017-05-31,2017-11-26,179,0,0.30510000000000004
ANSL_72006,2017-04-04 00:00:00,2017-09-30 18:58:00,1.0,Red,0.17,0,1,2017-04-04,2017-09-30,179,0,0.2928
ANSL_75944,2017-03-27 00:00:00,2019-04-21 18:44:00,0.0,White,0.37,0,1,2017-03-27,2019-04-21,755,0,0.251
ANSL_73708,2017-05-11 00:00:00,2018-03-10 12:08:00,2.0,Black,0.83,0,7,2017-05-11,2018-03-10,303,0,0.35509999999999997
ANSL_70517,2016-05-17 00:00:00,2016-08-24 17:04:00,1.0,Sable,0.43,0,1,2016-05-17,2016-08-24,99,0,0.068
ANSL_55331,2006-06-13 00:00:00,2016-11-07 11:40:00,1.0,Blue,0.63,7,1,2006-06-13,2016-11-07,3800,0,0.4965
ANSL_65689,2016-08-06 00:00:00,2017-09-24 13:30:00,1.0,Cream Tabby,0.11,0,1,2016-08-06,2017-09-24,414,0,0.47590000000000005
ANSL_60593,2012-03-17 00:00:00,2017-04-15 13:20:00,0.0,Calico,0.15,13,9,2012-03-17,2017-04-15,1855,0,0.2577
ANSL_50278,2018-07-10 00:00:00,2018-08-04 15:39:00,2.0,Tortie,0.68,13,9,2018-07-10,2018-08-04,25,0,0.1476
ANSL_63378,2010-08-18 00:00:00,2018-09-09 12:20:00,2.0,Black,0.37,0,7,2010-08-18,2018-09-09,2944,0,0.3615
ANSL_60096,2002-12-11 00:00:00,2017-12-15 12:56:00,0.0,Brown,0.59,0,7,2002-12-11,2017-12-15,5483,0,0.1859
ANSL_65901,2016-10-28 00:00:00,2017-11-26 18:20:00,1.0,Black,0.53,0,1,2016-10-28,2017-11-26,394,0,0.2187
ANSL_62684,2017-09-07 00:00:00,2018-09-29 09:58:00,3.0,Brown,0.93,15,4,2017-09-07,2018-09-29,387,1,0.4888
ANSL_71790,2016-01-03 00:00:00,2016-07-25 07:52:00,3.0,Brown,0.78,15,4,2016-01-03,2016-07-25,204,1,0.2483
ANSL_71035,2016-10-30 00:00:00,2016-12-11 12:49:00,2.0,Orange Tabby,0.48,13,9,2016-10-30,2016-12-11,42,0,0.3651
ANSL_64255,2010-12-16 00:00:00,2018-01-12 18:21:00,0.0,Cream,0.11,0,1,2010-12-16,2018-01-12,2584,0,0.18489999999999998
ANSL_58472,2013-04-18 00:00:00,2017-10-19 12:30:00,0.0,White,0.05,0,1,2013-04-18,2017-10-19,1645,0,0.2903
ANSL_59658,2014-08-23 00:00:00,2018-09-17 16:37:00,1.0,Lynx Point,0.6,0,1,2014-08-23,2018-09-17,1486,0,0.2916
ANSL_57692,2014-08-29 00:00:00,2018-05-13 11:43:00,2.0,Blue,0.4,0,7,2014-08-29,2018-05-13,1353,0,0.1761
ANSL_62437,2017-06-04 00:00:00,2017-09-11 17:32:00,1.0,Blue,0.05,0,1,2017-06-04,2017-09-11,99,0,0.3325
ANSL_69816,2016-11-21 00:00:00,2018-01-17 18:45:00,1.0,Tan,0.11,0,1,2016-11-21,2018-01-17,422,0,0.071
ANSL_65609,2016-07-06 00:00:00,2016-09-17 15:32:00,2.0,Black,0.14,13,9,2016-07-06,2016-09-17,73,0,0.1346
ANSL_71495,2015-03-15 00:00:00,2017-04-07 17:00:00,1.0,Black,0.61,13,9,2015-03-15,2017-04-07,754,0,0.385
ANSL_74880,2017-05-28 00:00:00,2018-02-25 08:37:00,0.0,Black,0.01,7,1,2017-05-28,2018-02-25,273,0,0.2065
ANSL_60766,2012-11-12 00:00:00,2018-12-04 13:01:00,1.0,Red,0.55,13,9,2012-11-12,2018-12-04,2213,0,0.33149999999999996
ANSL_55817,2018-07-02 00:00:00,2018-09-26 18:39:00,1.0,Brown Brindle,0.26,0,1,2018-07-02,2018-09-26,86,0,0.16670000000000001
ANSL_53520,2012-04-06 00:00:00,2018-03-14 16:50:00,1.0,Black,0.28,0,1,2012-04-06,2018-03-14,2168,0,0.48350000000000004
ANSL_62175,2016-08-10 00:00:00,2017-07-13 17:27:00,0.0,Black,0.41,0,1,2016-08-10,2017-07-13,337,0,0.2403
ANSL_53239,2016-06-22 00:00:00,2017-04-29 18:05:00,0.0,Red,0.14,0,1,2016-06-22,2017-04-29,311,0,0.2248
ANSL_76432,2015-03-23 00:00:00,2019-05-02 19:08:00,1.0,Brown,0.65,0,1,2015-03-23,2019-05-02,1501,0,0.1843
ANSL_67367,2017-06-30 00:00:00,2018-02-13 11:38:00,1.0,Black,0.96,0,1,2017-06-30,2018-02-13,228,0,0.42310000000000003
ANSL_63520,2012-01-22 00:00:00,2017-02-12 18:47:00,0.0,Brown,0.19,0,7,2012-01-22,2017-02-12,1848,0,0.0765
ANSL_60010,2016-07-20 00:00:00,2016-09-01 14:22:00,3.0,Brown Tabby,0.99,13,9,2016-07-20,2016-09-01,43,1,0.17120000000000002
ANSL_60573,2017-08-30 00:00:00,2017-11-20 17:40:00,0.0,Red,0.1,0,1,2017-08-30,2017-11-20,82,0,0.35979999999999995
ANSL_73942,2018-08-18 00:00:00,2019-03-04 14:49:00,0.0,Tortie,0.02,13,9,2018-08-18,2019-03-04,198,0,0.0622
ANSL_67817,2017-11-13 00:00:00,2018-02-08 14:13:00,0.0,Black,0.3,0,1,2017-11-13,2018-02-08,87,0,0.24350000000000002
ANSL_73510,2015-10-26 00:00:00,2016-11-17 09:00:00,2.0,Calico,0.89,16,9,2015-10-26,2016-11-17,388,0,0.48560000000000003
ANSL_70397,2018-05-30 00:00:00,2018-12-27 13:51:00,2.0,White,0.05,13,9,2018-05-30,2018-12-27,211,0,0.2548
ANSL_75166,2018-01-16 00:00:00,2018-08-08 13:46:00,0.0,Chocolate,0.32,0,1,2018-01-16,2018-08-08,204,0,0.3181
ANSL_69921,2016-07-01 00:00:00,2017-07-28 17:27:00,0.0,Black,0.67,0,1,2016-07-01,2017-07-28,392,0,0.4346
ANSL_68793,2017-07-25 00:00:00,2018-08-27 17:34:00,0.0,Tan,0.99,0,1,2017-07-25,2018-08-27,398,0,0.1685
ANSL_68237,2013-04-08 00:00:00,2017-09-19 12:24:00,1.0,White,0.44,0,7,2013-04-08,2017-09-19,1625,0,0.1308
ANSL_65594,2017-08-23 00:00:00,2017-09-28 19:20:00,2.0,Orange Tabby,0.15,13,9,2017-08-23,2017-09-28,36,0,0.2807
ANSL_51505,2012-05-22 00:00:00,2017-06-16 19:09:00,3.0,Blue,0.11,18,4,2012-05-22,2017-06-16,1851,1,0.2809
ANSL_61985,2018-10-21 00:00:00,2019-01-26 17:37:00,0.0,Tortie,0.74,0,1,2018-10-21,2019-01-26,97,0,0.4269
ANSL_59571,2015-03-11 00:00:00,2017-06-07 00:00:00,0.0,White,0.79,13,9,2015-03-11,2017-06-07,819,0,0.1209
ANSL_61731,2016-11-18 00:00:00,2017-04-20 18:24:00,0.0,Black,0.91,0,1,2016-11-18,2017-04-20,153,0,0.1158
ANSL_54286,2016-10-09 00:00:00,2017-06-06 12:27:00,0.0,Flame Point,0.28,0,1,2016-10-09,2017-06-06,240,0,0.0574
ANSL_67843,2015-03-02 00:00:00,2017-05-11 18:43:00,0.0,Red,0.12,0,1,2015-03-02,2017-05-11,801,0,0.4989
ANSL_50277,2016-05-04 00:00:00,2017-06-18 00:00:00,2.0,Black,0.88,13,9,2016-05-04,2017-06-18,410,0,0.0709
ANSL_59348,2017-10-28 00:00:00,2018-01-22 17:56:00,1.0,White,0.44,0,1,2017-10-28,2018-01-22,86,0,0.10289999999999999
ANSL_63689,2015-07-08 00:00:00,2017-09-16 12:44:00,0.0,Chocolate,0.28,0,1,2015-07-08,2017-09-16,801,0,0.21960000000000002
ANSL_53467,2015-07-11 00:00:00,2016-08-14 13:14:00,1.0,Tricolor,0.65,0,1,2015-07-11,2016-08-14,400,0,0.2903
ANSL_62293,2018-03-14 00:00:00,2018-05-27 16:40:00,0.0,Black,0.01,7,1,2018-03-14,2018-05-27,74,0,0.2953
ANSL_62854,2008-11-04 00:00:00,2018-04-23 14:46:00,0.0,Tortie,0.61,7,1,2008-11-04,2018-04-23,3457,0,0.1974
ANSL_76281,2018-08-10 00:00:00,2019-03-12 18:43:00,2.0,Blue,0.55,0,1,2018-08-10,2019-03-12,214,0,0.263
ANSL_76473,2016-08-21 00:00:00,2019-05-04 11:14:00,0.0,Black,0.23,0,7,2016-08-21,2019-05-04,986,0,0.1015
ANSL_60343,2017-12-21 00:00:00,2018-03-30 17:54:00,0.0,Tortie,0.55,0,1,2017-12-21,2018-03-30,99,0,0.0611
ANSL_52397,2010-05-04 00:00:00,2017-06-04 18:07:00,0.0,Red,0.09,0,1,2010-05-04,2017-06-04,2588,0,0.2357
ANSL_54840,2014-06-22 00:00:00,2016-09-01 18:01:00,0.0,Fawn,0.56,0,1,2014-06-22,2016-09-01,802,0,0.267
ANSL_52741,2013-05-27 00:00:00,2018-09-17 15:56:00,1.0,Brown Brindle,0.98,0,7,2013-05-27,2018-09-17,1939,0,0.44670000000000004
ANSL_72027,2014-02-13 00:00:00,2017-08-12 17:40:00,0.0,Tricolor,0.4,0,7,2014-02-13,2017-08-12,1276,0,0.408
ANSL_63103,2017-07-02 00:00:00,2017-09-27 17:15:00,0.0,Blue,0.09,0,1,2017-07-02,2017-09-27,87,0,0.457
ANSL_68535,2017-11-25 00:00:00,2018-02-11 18:44:00,0.0,Black,0.66,7,1,2017-11-25,2018-02-11,78,0,0.2868
ANSL_56270,2017-11-25 00:00:00,2018-03-20 16:09:00,0.0,Calico,0.93,0,1,2017-11-25,2018-03-20,115,0,0.1784
ANSL_53924,2016-01-18 00:00:00,2019-02-11 18:32:00,0.0,White,0.97,0,1,2016-01-18,2019-02-11,1120,0,0.1149
ANSL_68574,2018-05-04 00:00:00,2018-12-12 17:05:00,2.0,White,0.54,0,1,2018-05-04,2018-12-12,222,0,0.23079999999999998
ANSL_70841,2008-10-06 00:00:00,2018-12-03 07:04:00,1.0,Black,0.49,7,1,2008-10-06,2018-12-03,3710,0,0.37
ANSL_65732,2011-04-30 00:00:00,2018-10-26 11:08:00,1.0,Red,0.78,13,9,2011-04-30,2018-10-26,2736,0,0.2188
ANSL_67487,2017-01-19 00:00:00,2017-05-17 12:53:00,2.0,Black,0.77,13,9,2017-01-19,2017-05-17,118,0,0.2047
ANSL_61371,2016-11-16 00:00:00,2018-12-07 19:11:00,1.0,Tan,0.67,0,7,2016-11-16,2018-12-07,751,0,0.1109
ANSL_71863,2016-11-10 00:00:00,2017-02-12 15:10:00,1.0,Brown Tabby,0.79,7,1,2016-11-10,2017-02-12,94,0,0.25579999999999997
ANSL_56613,2005-07-01 00:00:00,2017-09-04 16:51:00,1.0,Blue,0.57,13,9,2005-07-01,2017-09-04,4448,0,0.44049999999999995
ANSL_61111,2016-09-09 00:00:00,2017-02-08 12:00:00,1.0,Brown Tabby,0.2,13,9,2016-09-09,2017-02-08,152,0,0.0507
ANSL_54542,2014-12-29 00:00:00,2017-03-11 14:44:00,0.0,Red,0.85,1,4,2014-12-29,2017-03-11,803,0,0.49479999999999996
ANSL_53136,2018-02-02 00:00:00,2018-04-23 21:37:00,0.0,Red,0.72,7,1,2018-02-02,2018-04-23,80,0,0.46649999999999997
ANSL_52655,2016-07-02 00:00:00,2016-08-05 15:33:00,2.0,Calico,0.99,13,9,2016-07-02,2016-08-05,34,0,0.4475
ANSL_66321,2017-09-13 00:00:00,2017-12-06 17:18:00,0.0,Blue Tabby,0.97,0,1,2017-09-13,2017-12-06,84,0,0.45549999999999996
ANSL_65348,2016-04-07 00:00:00,2017-05-02 00:00:00,2.0,Tricolor,0.56,13,9,2016-04-07,2017-05-02,390,0,0.22949999999999998
ANSL_58931,2016-08-14 00:00:00,2016-11-16 14:45:00,2.0,Black,0.21,13,9,2016-08-14,2016-11-16,94,0,0.2766
ANSL_59161,2016-12-09 00:00:00,2017-12-30 07:52:00,3.0,Brown,0.21,15,4,2016-12-09,2017-12-30,386,1,0.1009
ANSL_64226,2017-09-19 00:00:00,2018-08-15 15:01:00,1.0,Black,0.76,0,1,2017-09-19,2018-08-15,330,0,0.41259999999999997
ANSL_62687,2017-06-29 00:00:00,2018-07-19 09:56:00,3.0,White,0.66,11,4,2017-06-29,2018-07-19,385,1,0.4742
ANSL_59003,2017-10-22 00:00:00,2017-12-28 12:49:00,2.0,Black,0.38,13,9,2017-10-22,2017-12-28,67,0,0.35850000000000004
ANSL_61477,2016-08-16 00:00:00,2016-11-08 18:32:00,2.0,Brown,0.21,13,9,2016-08-16,2016-11-08,84,0,0.3017
ANSL_76686,2018-04-15 00:00:00,2019-05-09 08:10:00,3.0,Gray,0.22,15,4,2018-04-15,2019-05-09,389,1,0.1059
ANSL_73565,2016-05-10 00:00:00,2018-02-16 18:17:00,0.0,Red,0.58,7,1,2016-05-10,2018-02-16,647,0,0.4636
ANSL_56345,2017-07-09 00:00:00,2018-01-12 16:58:00,1.0,Black,0.59,0,1,2017-07-09,2018-01-12,187,0,0.3737
ANSL_69922,2017-08-15 00:00:00,2017-09-09 00:00:00,2.0,Black,0.54,13,9,2017-08-15,2017-09-09,25,0,0.38520000000000004
ANSL_75534,2018-07-21 00:00:00,2019-04-12 08:16:00,2.0,White,0.02,0,7,2018-07-21,2019-04-12,265,0,0.2593
ANSL_62041,2016-11-17 00:00:00,2017-03-03 17:20:00,1.0,Blue Tabby,0.39,0,1,2016-11-17,2017-03-03,106,0,0.4924
ANSL_50839,2008-05-11 00:00:00,2017-09-12 11:15:00,1.0,White,0.94,0,7,2008-05-11,2017-09-12,3411,0,0.3004
ANSL_71299,2018-10-19 00:00:00,2018-11-30 16:46:00,2.0,White,0.1,13,9,2018-10-19,2018-11-30,42,0,0.3301
ANSL_69513,2017-09-16 00:00:00,2018-06-27 13:52:00,0.0,Black,0.53,0,1,2017-09-16,2018-06-27,284,0,0.16940000000000002
ANSL_58162,2017-09-12 00:00:00,2017-12-11 00:00:00,2.0,Brown Tabby,0.83,13,9,2017-09-12,2017-12-11,90,0,0.2832
ANSL_68370,2014-10-05 00:00:00,2016-10-15 11:19:00,0.0,Black,0.43,13,9,2014-10-05,2016-10-15,741,0,0.4311
ANSL_76607,2017-06-17 00:00:00,2019-05-07 13:44:00,1.0,Sable,0.39,0,7,2017-06-17,2019-05-07,689,0,0.3084
ANSL_75547,2018-08-08 00:00:00,2018-10-17 15:35:00,2.0,Cream Tabby,0.7,0,1,2018-08-08,2018-10-17,70,0,0.3068
ANSL_65541,2013-10-02 00:00:00,2016-10-29 12:52:00,0.0,Brown,0.71,13,9,2013-10-02,2016-10-29,1123,0,0.2934
ANSL_65954,2017-02-17 00:00:00,2017-07-11 16:20:00,0.0,Torbie,0.42,16,9,2017-02-17,2017-07-11,144,0,0.4907
ANSL_54528,2016-11-27 00:00:00,2017-03-21 17:58:00,0.0,Blue Tabby,0.33,0,1,2016-11-27,2017-03-21,114,0,0.30670000000000003
ANSL_70188,2017-10-14 00:00:00,2018-02-09 16:45:00,0.0,Calico,0.66,0,1,2017-10-14,2018-02-09,118,0,0.2933
ANSL_52172,2005-08-09 00:00:00,2018-05-05 13:24:00,1.0,White,0.82,13,9,2005-08-09,2018-05-05,4652,0,0.10210000000000001
ANSL_64762,2018-10-24 00:00:00,2019-03-18 13:32:00,2.0,Lynx Point,0.5,17,9,2018-10-24,2019-03-18,145,0,0.2286
ANSL_59862,2016-09-24 00:00:00,2018-11-14 17:42:00,0.0,Blue,0.89,0,1,2016-09-24,2018-11-14,781,0,0.3619
